cnty_fips,display_name,Value,theme_range
53015,"""Cowlitz, (WA)""",17676,"""$17,395 - $18,752 (643)"""
53027,"""Grays Harbor, (WA)""",18270,"""$17,395 - $18,752 (643)"""
53029,"""Island, (WA)""",16997,"""$5,293 - $17,395 (644)"""
53031,"""Jefferson, (WA)""",16515,"""$5,293 - $17,395 (644)"""
53033,"""King, (WA)""",18179,"""$17,395 - $18,752 (643)"""
53035,"""Kitsap, (WA)""",16966,"""$5,293 - $17,395 (644)"""
53037,"""Kittitas, (WA)""",16139,"""$5,293 - $17,395 (644)"""
53039,"""Klickitat, (WA)""",18885,"""$18,752 - $20,004 (643)"""
53041,"""Lewis, (WA)""",17775,"""$17,395 - $18,752 (643)"""
53045,"""Mason, (WA)""",17275,"""$5,293 - $17,395 (644)"""
53047,"""Okanogan, (WA)""",19275,"""$18,752 - $20,004 (643)"""
53049,"""Pacific, (WA)""",19784,"""$18,752 - $20,004 (643)"""
53053,"""Pierce, (WA)""",17980,"""$17,395 - $18,752 (643)"""
53055,"""San Juan, (WA)""",18321,"""$17,395 - $18,752 (643)"""
53057,"""Skagit, (WA)""",18056,"""$17,395 - $18,752 (643)"""
53059,"""Skamania, (WA)""",18274,"""$17,395 - $18,752 (643)"""
53061,"""Snohomish, (WA)""",18186,"""$17,395 - $18,752 (643)"""
53067,"""Thurston, (WA)""",16715,"""$5,293 - $17,395 (644)"""
53069,"""Wahkiakum, (WA)""",15833,"""$5,293 - $17,395 (644)"""
53073,"""Whatcom, (WA)""",16361,"""$5,293 - $17,395 (644)"""
53077,"""Yakima, (WA)""",17987,"""$17,395 - $18,752 (643)"""
4001,"""Apache, (AZ)""",22677,"""$21,533 - $36,976 (643)"""
4003,"""Cochise, (AZ)""",17560,"""$17,395 - $18,752 (643)"""
4005,"""Coconino, (AZ)""",17955,"""$17,395 - $18,752 (643)"""
4007,"""Gila, (AZ)""",20076,"""$20,004 - $21,533 (643)"""
4009,"""Graham, (AZ)""",17376,"""$5,293 - $17,395 (644)"""
4011,"""Greenlee, (AZ)""",19127,"""$18,752 - $20,004 (643)"""
4012,"""La Paz, (AZ)""",19966,"""$18,752 - $20,004 (643)"""
4013,"""Maricopa, (AZ)""",19040,"""$18,752 - $20,004 (643)"""
4015,"""Mohave, (AZ)""",18018,"""$17,395 - $18,752 (643)"""
4017,"""Navajo, (AZ)""",19206,"""$18,752 - $20,004 (643)"""
4019,"""Pima, (AZ)""",16984,"""$5,293 - $17,395 (644)"""
4021,"""Pinal, (AZ)""",19773,"""$18,752 - $20,004 (643)"""
4023,"""Santa Cruz, (AZ)""",15157,"""$5,293 - $17,395 (644)"""
4025,"""Yavapai, (AZ)""",15689,"""$5,293 - $17,395 (644)"""
4027,"""Yuma, (AZ)""",19375,"""$18,752 - $20,004 (643)"""
6003,"""Alpine, (CA)""",17268,"""$5,293 - $17,395 (644)"""
6019,"""Fresno, (CA)""",17470,"""$17,395 - $18,752 (643)"""
6025,"""Imperial, (CA)""",21548,"""$21,533 - $36,976 (643)"""
6027,"""Inyo, (CA)""",22288,"""$21,533 - $36,976 (643)"""
6029,"""Kern, (CA)""",19678,"""$18,752 - $20,004 (643)"""
6037,"""Los Angeles, (CA)""",23526,"""$21,533 - $36,976 (643)"""
6039,"""Madera, (CA)""",16179,"""$5,293 - $17,395 (644)"""
6051,"""Mono, (CA)""",17133,"""$5,293 - $17,395 (644)"""
6059,"""Orange, (CA)""",20007,"""$20,004 - $21,533 (643)"""
6065,"""Riverside, (CA)""",20221,"""$20,004 - $21,533 (643)"""
6071,"""San Bernardino, (CA)""",22828,"""$21,533 - $36,976 (643)"""
6073,"""San Diego, (CA)""",20272,"""$20,004 - $21,533 (643)"""
6107,"""Tulare, (CA)""",17324,"""$5,293 - $17,395 (644)"""
6111,"""Ventura, (CA)""",19244,"""$18,752 - $20,004 (643)"""
8007,"""Archuleta, (CO)""",15041,"""$5,293 - $17,395 (644)"""
8029,"""Delta, (CO)""",15367,"""$5,293 - $17,395 (644)"""
8033,"""Dolores, (CO)""",13859,"""$5,293 - $17,395 (644)"""
8045,"""Garfield, (CO)""",18235,"""$17,395 - $18,752 (643)"""
8051,"""Gunnison, (CO)""",19317,"""$18,752 - $20,004 (643)"""
8053,"""Hinsdale, (CO)""",11549,"""$5,293 - $17,395 (644)"""
8067,"""La Plata, (CO)""",14755,"""$5,293 - $17,395 (644)"""
8077,"""Mesa, (CO)""",16041,"""$5,293 - $17,395 (644)"""
8079,"""Mineral, (CO)""",12676,"""$5,293 - $17,395 (644)"""
8081,"""Moffat, (CO)""",22055,"""$21,533 - $36,976 (643)"""
8083,"""Montezuma, (CO)""",14824,"""$5,293 - $17,395 (644)"""
8085,"""Montrose, (CO)""",13446,"""$5,293 - $17,395 (644)"""
8091,"""Ouray, (CO)""",12211,"""$5,293 - $17,395 (644)"""
8097,"""Pitkin, (CO)""",18145,"""$17,395 - $18,752 (643)"""
8103,"""Rio Blanco, (CO)""",25725,"""$21,533 - $36,976 (643)"""
8107,"""Routt, (CO)""",16423,"""$5,293 - $17,395 (644)"""
8111,"""San Juan, (CO)""",10958,"""$5,293 - $17,395 (644)"""
8113,"""San Miguel, (CO)""",12818,"""$5,293 - $17,395 (644)"""
16001,"""Ada, (ID)""",17677,"""$17,395 - $18,752 (643)"""
16005,"""Bannock, (ID)""",20232,"""$20,004 - $21,533 (643)"""
16007,"""Bear Lake, (ID)""",19431,"""$18,752 - $20,004 (643)"""
16011,"""Bingham, (ID)""",21727,"""$21,533 - $36,976 (643)"""
16013,"""Blaine, (ID)""",17079,"""$5,293 - $17,395 (644)"""
16015,"""Boise, (ID)""",16897,"""$5,293 - $17,395 (644)"""
16019,"""Bonneville, (ID)""",18831,"""$18,752 - $20,004 (643)"""
16023,"""Butte, (ID)""",24167,"""$21,533 - $36,976 (643)"""
16025,"""Camas, (ID)""",19129,"""$18,752 - $20,004 (643)"""
16027,"""Canyon, (ID)""",19100,"""$18,752 - $20,004 (643)"""
16029,"""Caribou, (ID)""",23928,"""$21,533 - $36,976 (643)"""
16031,"""Cassia, (ID)""",17375,"""$5,293 - $17,395 (644)"""
16033,"""Clark, (ID)""",8212,"""$5,293 - $17,395 (644)"""
16037,"""Custer, (ID)""",17879,"""$17,395 - $18,752 (643)"""
16039,"""Elmore, (ID)""",19239,"""$18,752 - $20,004 (643)"""
16041,"""Franklin, (ID)""",16810,"""$5,293 - $17,395 (644)"""
16043,"""Fremont, (ID)""",16774,"""$5,293 - $17,395 (644)"""
16045,"""Gem, (ID)""",16748,"""$5,293 - $17,395 (644)"""
16047,"""Gooding, (ID)""",24190,"""$21,533 - $36,976 (643)"""
16051,"""Jefferson, (ID)""",15329,"""$5,293 - $17,395 (644)"""
16053,"""Jerome, (ID)""",19740,"""$18,752 - $20,004 (643)"""
16063,"""Lincoln, (ID)""",15717,"""$5,293 - $17,395 (644)"""
16065,"""Madison, (ID)""",17256,"""$5,293 - $17,395 (644)"""
16067,"""Minidoka, (ID)""",20831,"""$20,004 - $21,533 (643)"""
16071,"""Oneida, (ID)""",19592,"""$18,752 - $20,004 (643)"""
16073,"""Owyhee, (ID)""",16449,"""$5,293 - $17,395 (644)"""
16075,"""Payette, (ID)""",16036,"""$5,293 - $17,395 (644)"""
16077,"""Power, (ID)""",16543,"""$5,293 - $17,395 (644)"""
16081,"""Teton, (ID)""",17626,"""$17,395 - $18,752 (643)"""
16083,"""Twin Falls, (ID)""",20151,"""$20,004 - $21,533 (643)"""
16087,"""Washington, (ID)""",18608,"""$17,395 - $18,752 (643)"""
32001,"""Churchill, (NV)""",18094,"""$17,395 - $18,752 (643)"""
32003,"""Clark, (NV)""",22661,"""$21,533 - $36,976 (643)"""
32005,"""Douglas, (NV)""",18944,"""$18,752 - $20,004 (643)"""
32007,"""Elko, (NV)""",17281,"""$5,293 - $17,395 (644)"""
32009,"""Esmeralda, (NV)""",23844,"""$21,533 - $36,976 (643)"""
32011,"""Eureka, (NV)""",22568,"""$21,533 - $36,976 (643)"""
32013,"""Humboldt, (NV)""",20490,"""$20,004 - $21,533 (643)"""
32015,"""Lander, (NV)""",15913,"""$5,293 - $17,395 (644)"""
32017,"""Lincoln, (NV)""",16214,"""$5,293 - $17,395 (644)"""
32019,"""Lyon, (NV)""",17891,"""$17,395 - $18,752 (643)"""
32021,"""Mineral, (NV)""",21821,"""$21,533 - $36,976 (643)"""
32023,"""Nye, (NV)""",20824,"""$20,004 - $21,533 (643)"""
32027,"""Pershing, (NV)""",24526,"""$21,533 - $36,976 (643)"""
32029,"""Storey, (NV)""",16852,"""$5,293 - $17,395 (644)"""
32031,"""Washoe, (NV)""",18252,"""$17,395 - $18,752 (643)"""
32033,"""White Pine, (NV)""",20533,"""$20,004 - $21,533 (643)"""
32510,"""Carson City, (NV)""",17740,"""$17,395 - $18,752 (643)"""
35003,"""Catron, (NM)""",17442,"""$17,395 - $18,752 (643)"""
35006,"""Cibola, (NM)""",18647,"""$17,395 - $18,752 (643)"""
35013,"""DoÃƒÂ±a Ana, (NM)""",19069,"""$18,752 - $20,004 (643)"""
35017,"""Grant, (NM)""",16291,"""$5,293 - $17,395 (644)"""
35023,"""Hidalgo, (NM)""",19899,"""$18,752 - $20,004 (643)"""
35029,"""Luna, (NM)""",21486,"""$20,004 - $21,533 (643)"""
35031,"""McKinley, (NM)""",20020,"""$20,004 - $21,533 (643)"""
35043,"""Sandoval, (NM)""",16609,"""$5,293 - $17,395 (644)"""
35045,"""San Juan, (NM)""",18293,"""$17,395 - $18,752 (643)"""
35051,"""Sierra, (NM)""",19750,"""$18,752 - $20,004 (643)"""
35053,"""Socorro, (NM)""",15498,"""$5,293 - $17,395 (644)"""
35061,"""Valencia, (NM)""",17285,"""$5,293 - $17,395 (644)"""
41023,"""Grant, (OR)""",19750,"""$18,752 - $20,004 (643)"""
41025,"""Harney, (OR)""",15363,"""$5,293 - $17,395 (644)"""
41045,"""Malheur, (OR)""",18631,"""$17,395 - $18,752 (643)"""
49001,"""Beaver, (UT)""",21346,"""$20,004 - $21,533 (643)"""
49003,"""Box Elder, (UT)""",16716,"""$5,293 - $17,395 (644)"""
49005,"""Cache, (UT)""",19327,"""$18,752 - $20,004 (643)"""
49007,"""Carbon, (UT)""",17832,"""$17,395 - $18,752 (643)"""
49009,"""Daggett, (UT)""",16662,"""$5,293 - $17,395 (644)"""
49011,"""Davis, (UT)""",17980,"""$17,395 - $18,752 (643)"""
49013,"""Duchesne, (UT)""",14777,"""$5,293 - $17,395 (644)"""
49015,"""Emery, (UT)""",15244,"""$5,293 - $17,395 (644)"""
49017,"""Garfield, (UT)""",22861,"""$21,533 - $36,976 (643)"""
49019,"""Grand, (UT)""",19489,"""$18,752 - $20,004 (643)"""
49021,"""Iron, (UT)""",15332,"""$5,293 - $17,395 (644)"""
49023,"""Juab, (UT)""",22641,"""$21,533 - $36,976 (643)"""
49025,"""Kane, (UT)""",16723,"""$5,293 - $17,395 (644)"""
49027,"""Millard, (UT)""",17995,"""$17,395 - $18,752 (643)"""
49029,"""Morgan, (UT)""",17847,"""$17,395 - $18,752 (643)"""
49031,"""Piute, (UT)""",19240,"""$18,752 - $20,004 (643)"""
49033,"""Rich, (UT)""",18904,"""$18,752 - $20,004 (643)"""
49035,"""Salt Lake, (UT)""",18701,"""$17,395 - $18,752 (643)"""
49037,"""San Juan, (UT)""",21597,"""$21,533 - $36,976 (643)"""
49039,"""Sanpete, (UT)""",17151,"""$5,293 - $17,395 (644)"""
49041,"""Sevier, (UT)""",16021,"""$5,293 - $17,395 (644)"""
49043,"""Summit, (UT)""",16716,"""$5,293 - $17,395 (644)"""
49045,"""Tooele, (UT)""",20421,"""$20,004 - $21,533 (643)"""
49047,"""Uintah, (UT)""",18443,"""$17,395 - $18,752 (643)"""
49049,"""Utah, (UT)""",17700,"""$17,395 - $18,752 (643)"""
49051,"""Wasatch, (UT)""",17221,"""$5,293 - $17,395 (644)"""
49053,"""Washington, (UT)""",15479,"""$5,293 - $17,395 (644)"""
49055,"""Wayne, (UT)""",17387,"""$5,293 - $17,395 (644)"""
49057,"""Weber, (UT)""",17962,"""$17,395 - $18,752 (643)"""
56003,"""Big Horn, (WY)""",19891,"""$18,752 - $20,004 (643)"""
56007,"""Carbon, (WY)""",19418,"""$18,752 - $20,004 (643)"""
56013,"""Fremont, (WY)""",17400,"""$17,395 - $18,752 (643)"""
56017,"""Hot Springs, (WY)""",19603,"""$18,752 - $20,004 (643)"""
56023,"""Lincoln, (WY)""",17569,"""$17,395 - $18,752 (643)"""
56025,"""Natrona, (WY)""",18448,"""$17,395 - $18,752 (643)"""
56029,"""Park, (WY)""",18816,"""$18,752 - $20,004 (643)"""
56035,"""Sublette, (WY)""",15191,"""$5,293 - $17,395 (644)"""
56037,"""Sweetwater, (WY)""",19907,"""$18,752 - $20,004 (643)"""
56039,"""Teton, (WY)""",15414,"""$5,293 - $17,395 (644)"""
56041,"""Uinta, (WY)""",16287,"""$5,293 - $17,395 (644)"""
56043,"""Washakie, (WY)""",25718,"""$21,533 - $36,976 (643)"""
22031,"""De Soto, (LA)""",21558,"""$21,533 - $36,976 (643)"""
48001,"""Anderson, (TX)""",23051,"""$21,533 - $36,976 (643)"""
48005,"""Angelina, (TX)""",21217,"""$20,004 - $21,533 (643)"""
48007,"""Aransas, (TX)""",19865,"""$18,752 - $20,004 (643)"""
48013,"""Atascosa, (TX)""",21383,"""$20,004 - $21,533 (643)"""
48015,"""Austin, (TX)""",20841,"""$20,004 - $21,533 (643)"""
48019,"""Bandera, (TX)""",16694,"""$5,293 - $17,395 (644)"""
48021,"""Bastrop, (TX)""",20022,"""$20,004 - $21,533 (643)"""
48025,"""Bee, (TX)""",27056,"""$21,533 - $36,976 (643)"""
48027,"""Bell, (TX)""",21163,"""$20,004 - $21,533 (643)"""
48029,"""Bexar, (TX)""",20023,"""$20,004 - $21,533 (643)"""
48031,"""Blanco, (TX)""",17325,"""$5,293 - $17,395 (644)"""
48035,"""Bosque, (TX)""",18231,"""$17,395 - $18,752 (643)"""
48039,"""Brazoria, (TX)""",22719,"""$21,533 - $36,976 (643)"""
48041,"""Brazos, (TX)""",20350,"""$20,004 - $21,533 (643)"""
48043,"""Brewster, (TX)""",19394,"""$18,752 - $20,004 (643)"""
48047,"""Brooks, (TX)""",25455,"""$21,533 - $36,976 (643)"""
48049,"""Brown, (TX)""",23445,"""$21,533 - $36,976 (643)"""
48051,"""Burleson, (TX)""",23036,"""$21,533 - $36,976 (643)"""
48053,"""Burnet, (TX)""",20014,"""$20,004 - $21,533 (643)"""
48055,"""Caldwell, (TX)""",22752,"""$21,533 - $36,976 (643)"""
48057,"""Calhoun, (TX)""",23893,"""$21,533 - $36,976 (643)"""
48061,"""Cameron, (TX)""",23101,"""$21,533 - $36,976 (643)"""
48071,"""Chambers, (TX)""",24978,"""$21,533 - $36,976 (643)"""
48073,"""Cherokee, (TX)""",23189,"""$21,533 - $36,976 (643)"""
48081,"""Coke, (TX)""",18815,"""$18,752 - $20,004 (643)"""
48083,"""Coleman, (TX)""",23420,"""$21,533 - $36,976 (643)"""
48089,"""Colorado, (TX)""",22458,"""$21,533 - $36,976 (643)"""
48091,"""Comal, (TX)""",18407,"""$17,395 - $18,752 (643)"""
48093,"""Comanche, (TX)""",22196,"""$21,533 - $36,976 (643)"""
48095,"""Concho, (TX)""",20304,"""$20,004 - $21,533 (643)"""
48099,"""Coryell, (TX)""",21913,"""$21,533 - $36,976 (643)"""
48103,"""Crane, (TX)""",22699,"""$21,533 - $36,976 (643)"""
48105,"""Crockett, (TX)""",25280,"""$21,533 - $36,976 (643)"""
48109,"""Culberson, (TX)""",35785,"""$21,533 - $36,976 (643)"""
48123,"""DeWitt, (TX)""",21333,"""$20,004 - $21,533 (643)"""
48127,"""Dimmit, (TX)""",22018,"""$21,533 - $36,976 (643)"""
48131,"""Duval, (TX)""",23987,"""$21,533 - $36,976 (643)"""
48135,"""Ector, (TX)""",20649,"""$20,004 - $21,533 (643)"""
48137,"""Edwards, (TX)""",19387,"""$18,752 - $20,004 (643)"""
48141,"""El Paso, (TX)""",22322,"""$21,533 - $36,976 (643)"""
48145,"""Falls, (TX)""",24153,"""$21,533 - $36,976 (643)"""
48149,"""Fayette, (TX)""",19951,"""$18,752 - $20,004 (643)"""
48157,"""Fort Bend, (TX)""",21905,"""$21,533 - $36,976 (643)"""
48161,"""Freestone, (TX)""",22406,"""$21,533 - $36,976 (643)"""
48163,"""Frio, (TX)""",22927,"""$21,533 - $36,976 (643)"""
48167,"""Galveston, (TX)""",25759,"""$21,533 - $36,976 (643)"""
48171,"""Gillespie, (TX)""",17198,"""$5,293 - $17,395 (644)"""
48173,"""Glasscock, (TX)""",20780,"""$20,004 - $21,533 (643)"""
48175,"""Goliad, (TX)""",23530,"""$21,533 - $36,976 (643)"""
48177,"""Gonzales, (TX)""",20941,"""$20,004 - $21,533 (643)"""
48185,"""Grimes, (TX)""",22336,"""$21,533 - $36,976 (643)"""
48187,"""Guadalupe, (TX)""",20476,"""$20,004 - $21,533 (643)"""
48193,"""Hamilton, (TX)""",18960,"""$18,752 - $20,004 (643)"""
48199,"""Hardin, (TX)""",19789,"""$18,752 - $20,004 (643)"""
48201,"""Harris, (TX)""",23723,"""$21,533 - $36,976 (643)"""
48209,"""Hays, (TX)""",19317,"""$18,752 - $20,004 (643)"""
48215,"""Hidalgo, (TX)""",22385,"""$21,533 - $36,976 (643)"""
48217,"""Hill, (TX)""",21289,"""$20,004 - $21,533 (643)"""
48225,"""Houston, (TX)""",20392,"""$20,004 - $21,533 (643)"""
48229,"""Hudspeth, (TX)""",19487,"""$18,752 - $20,004 (643)"""
48235,"""Irion, (TX)""",19253,"""$18,752 - $20,004 (643)"""
48239,"""Jackson, (TX)""",24573,"""$21,533 - $36,976 (643)"""
48241,"""Jasper, (TX)""",20667,"""$20,004 - $21,533 (643)"""
48243,"""Jeff Davis, (TX)""",14823,"""$5,293 - $17,395 (644)"""
48245,"""Jefferson, (TX)""",21593,"""$21,533 - $36,976 (643)"""
48247,"""Jim Hogg, (TX)""",27722,"""$21,533 - $36,976 (643)"""
48249,"""Jim Wells, (TX)""",24069,"""$21,533 - $36,976 (643)"""
48255,"""Karnes, (TX)""",23848,"""$21,533 - $36,976 (643)"""
48259,"""Kendall, (TX)""",17270,"""$5,293 - $17,395 (644)"""
48261,"""Kenedy, (TX)""",-9999,
48265,"""Kerr, (TX)""",19010,"""$18,752 - $20,004 (643)"""
48267,"""Kimble, (TX)""",23647,"""$21,533 - $36,976 (643)"""
48271,"""Kinney, (TX)""",19386,"""$18,752 - $20,004 (643)"""
48273,"""Kleberg, (TX)""",23050,"""$21,533 - $36,976 (643)"""
48281,"""Lampasas, (TX)""",20765,"""$20,004 - $21,533 (643)"""
48283,"""La Salle, (TX)""",23185,"""$21,533 - $36,976 (643)"""
48285,"""Lavaca, (TX)""",24948,"""$21,533 - $36,976 (643)"""
48287,"""Lee, (TX)""",21469,"""$20,004 - $21,533 (643)"""
48289,"""Leon, (TX)""",20974,"""$20,004 - $21,533 (643)"""
48291,"""Liberty, (TX)""",26493,"""$21,533 - $36,976 (643)"""
48293,"""Limestone, (TX)""",22837,"""$21,533 - $36,976 (643)"""
48297,"""Live Oak, (TX)""",23007,"""$21,533 - $36,976 (643)"""
